N,P,K,temperature,humidity,ph,rainfall
9.0,141,202,21.01245395,81.17931863,6.119495295,66.38448261
108.0,35,25,23.98143338,61.10935084,6.971963169,161.5279095
118.0,88,51,25.44926208,79.49221962,6.201911642000001,100.6619171
90.0,16,45,24.92093261,80.61750795,6.291540277999999,50.55710813
37.0,50,23,29.65296893,88.48587386,6.5304707,56.01913159
93.0,20,50,29.93061247,93.22980899,6.448792688999999,24.34814338
38.0,36,21,28.02952623,84.8845732,6.5563729660000005,36.12042927
94.0,89,48,28.55980972,84.51602322,5.653437902,111.0843029
31.0,144,202,11.02105378,80.55557235,5.870600622,68.23963161
21.0,63,17,25.08966129,68.17543102,6.559681838,41.45486619
5.0,45,21,28.36291385,88.00989267,6.487124217000001,43.05130077
89.0,60,17,25.37548751,57.21025565,5.983952675,101.7004306
30.0,20,38,22.59890174,93.16343942,7.058222596,110.0932899
101.0,20,48,24.6774157,82.75411437,6.206247493999999,57.05709413
40.0,49,17,31.02215872,45.89239456,6.68727523,53.56783314
111.0,5,47,28.03306461,91.47355778,6.2744528110000015,21.17924769
101.0,75,50,26.59386409,81.40740301,6.242528277999999,109.9825551
74.0,35,40,26.49109635,80.15836264,6.980400905,242.8640342
37.0,18,30,27.63551259,99.34854917,6.38488418,157.91715369999997
96.0,54,22,25.70196694,61.33450447,6.960358276,83.20711308
23.0,57,19,32.83963757,67.99803573,7.251000789,73.40452716
19.0,15,34,26.29644905,99.65809151,5.6858890660000005,215.9195049
86.0,40,39,25.72100868,88.16513579,6.207459637,175.60866969999995
11.0,45,19,28.70012137,44.359648,3.828031463,44.11622138
102.0,46,19,22.77076388,82.5993307,6.631005298,81.49543437
30.0,65,82,20.71424384,15.27824066,7.103798069,76.77888672
28.0,80,17,19.62207826,18.67170854,5.809419584,144.1567454
97.0,50,41,24.52922681,80.54498576,7.070959995,260.2634026
37.0,64,22,17.48189735,18.8251973,5.954665349,121.9401369
79.0,59,17,20.37999665,63.73849998,6.644205485,108.5054416
20.0,72,19,32.47648301,64.34848735,7.397190844,65.82045699999999
25.0,62,21,26.73433965,68.13999721,7.040056094,67.15096376
32.0,56,18,20.0467711,65.84395319,7.135251532000001,46.05333124
48.0,65,78,17.43732714,14.33847406,7.861128148,73.0926704
83.0,11,53,29.54097171,92.91778307,6.163921247999999,21.9653077
80.0,52,39,26.41915161,76.85691248,7.165696848,197.2101782
26.0,66,22,18.06486101,65.1034354,6.300479414,51.54922825
11.0,18,42,21.57936934,94.88267728,5.938528744,102.8593382
3.0,18,31,31.65333432,48.20662669,6.392313972999999,91.09745581
99.0,41,36,24.45802087,82.74835604,6.738652179,182.5616319
82.0,23,49,26.81383586,87.21986949,6.873283991,51.70497792
92.0,21,48,25.81692236,82.043255,6.377427122,54.82963379
21.0,17,15,23.98289638,91.5473145,7.455991072000001,118.4901697
38.0,38,18,26.31051759,61.18749126,6.294130312999999,35.73403813
34.0,6,27,25.84726298,90.92669463,5.8607404810000014,147.8888994
32.0,57,22,28.6899851,87.50436797,6.769415887999999,44.56598352
39.0,37,25,33.33024826,45.61143594,6.953246506,98.28583013
41.0,69,82,20.02381489,16.63294455,6.715587232000001,68.97806542
35.0,138,200,21.19909519,90.80819418,5.67130617,103.6838922
8.0,58,17,28.75273118,69.15640149,7.286049977999999,35.15426171
31.0,58,15,28.31886863,60.19461399,6.167855382000001,45.36521251
8.0,26,26,25.54759871,91.64194826,5.702484758,212.867626
135.0,43,16,23.47986888,81.73049149,6.720449769,86.76287924
22.0,62,16,34.6455408,54.32342534,4.828936119,180.9009998
10.0,78,18,18.54141834,62.70637578,6.296976913,44.07819743
100.0,46,18,24.18586246,76.04203958,6.4316895060000006,69.08056728
90.0,23,54,28.55852465,90.45773041,6.159020864,27.26588346
43.0,64,47,38.58954491,91.58076549,6.8256647820000005,102.2708231
9.0,80,19,21.80619564,18.57086554,5.945465949,125.0972687
70.0,47,17,24.612911800000006,70.4162444,6.600827017,104.1626147
31.0,25,12,18.05142392,90.03969587,7.016482298,111.7793889
117.0,30,50,24.90123934,87.20772913,6.744966312000001,46.59207341
109.0,29,28,23.26316991,60.51600210000001,6.724688502999999,194.1755471
133.0,57,19,23.54234715,75.98203329,7.947011366,84.12536744
9.0,77,17,21.65845777,63.58337146,6.280725549,38.07659414
117.0,79,49,25.40909896,82.36208097,6.176644228,112.9794804
16.0,80,20,31.24021696,56.67369054,7.3393209289999986,122.0146733
102.0,45,16,23.65629976,77.52425987,7.2942193,74.8984994
99.0,73,53,26.29039046,81.06003778,5.8717022110000014,118.6730366
27.0,71,23,23.45379018,46.48714759,7.10959773,150.87122019999995
31.0,78,76,17.57212145,14.99927489,8.519975748,89.31050665
121.0,53,19,23.51308653,76.72621429,7.976889497999999,80.11272117
49.0,55,78,18.65580107,16.17772668,7.863113671,81.70769297
14.0,121,203,9.724457611,83.74765639,6.1586894060000015,74.46411148
17.0,43,22,30.06142622,45.90067655,5.498340807999999,41.0550915
102.0,49,21,24.69315538,84.84422454,6.253343655,89.799462
110.0,71,54,28.67208915,82.20793613,5.725418961,94.37987496
7.0,144,197,23.8494014,94.34814995,6.133220586,114.0512495
30.0,127,204,22.50050273,92.45878335,6.126436584,100.9343903
29.0,21,45,23.40981539,93.13277,6.749260456,105.2240743
87.0,48,38,23.81579631,80.94023552,7.161865733,190.312216
132.0,41,22,24.29144926,81.02453404,7.810865753,90.41694635
24.0,130,195,29.99677232,81.54156612,6.112305667,67.12534492
80.0,71,47,27.50527651,80.79783998,6.156373499,105.0776992
32.0,12,30,25.39241091,98.08951196,5.579845008,218.080385
7.0,56,18,18.31357543,24.32991649,5.698371311,76.14153904
37.0,66,85,20.93175255,18.91295403,6.456148474,78.06910795
23.0,59,25,27.826262300000003,88.73100226,6.320768488,56.68833819
22.0,80,20,23.00884744,18.86880997,5.669560726,100.118612
108.0,89,53,29.55054817,78.06762846,5.808497603999999,99.34482238
100.0,18,52,26.20234499,80.38266489,6.87606733,56.47941847
78.0,58,44,26.80079604,80.88684822,5.108681786,284.4364567
22.0,23,44,20.13037175,89.31505137,6.1438746910000015,107.3416913
63.0,47,35,26.98582182,89.05587886,7.432768147000001,193.8778713
61.0,41,17,25.1420613,65.26185135,6.021902237000001,76.68456006
69.0,51,23,22.21738222,72.85462807,6.80163854,106.6213157
3.0,23,30,29.70143197,95.65754365,6.078807239,215.1968037
18.0,9,40,19.44623085,89.02127045,5.627186257000001,106.1606833
8.0,6,33,28.27804288,93.64761266,6.095261012999999,171.9457959
43.0,61,20,26.87187036,105.0,6.804253866,63.51822045
36.0,44,21,25.12528913,51.33189406,4.516154055,38.48678973
105.0,14,50,26.2148837,87.68839820000002,6.419052193,59.65590798
58.0,67,45,38.72382798,91.72514851,6.702424548,62.62377075
59.0,62,52,43.67549305,93.10887229,6.608667683999999,103.8235658
91.0,21,26,26.33377983,57.36469955,7.261313694,191.6549412
74.0,48,17,21.63162756,60.27766379,6.430616465,69.21803098
2.0,47,15,29.86860065,85.99127934,6.401455706,58.41394143
37.0,23,12,31.52675982,90.50621806,6.395258356,113.1169398
15.0,28,32,28.84270971,99.64328526,6.2185718739999984,224.4016682
119.0,5,55,29.68846716,94.30111601,6.168757984,26.83924845
118.0,40,35,26.35034208,58.50650238,7.460174812000001,121.5586297
115.0,9,52,29.06785065,90.97685539,6.019372459,29.1194739
117.0,25,53,29.11858526,92.12543021,6.413927319,24.52020164
129.0,47,20,24.41212325,80.80343786,6.281913857999999,98.60457373
110.0,7,45,26.63838589,84.69546874,6.189213927000001,48.32428609
63.0,58,50,43.03714283,94.6428898,6.720744449,41.5856585
126.0,38,23,25.36243778,83.63276077,6.176716425,88.43618918
0.0,17,30,35.47478322,47.97230503,6.279133738,97.79072474
105.0,30,50,25.29954705,81.77527562,6.37620108,57.04147057
14.0,5,36,24.92639065,85.19098079,5.832525853,104.7693804
63.0,41,45,25.29781791,86.88705350000002,7.121933578999999,196.6249511
4.0,69,19,19.25100056,47.70351758,5.374358869,149.063196
22.0,51,16,27.96583691,61.34900107,8.639586199,70.10472076
34.0,10,14,34.05296914,92.05811721,6.725600855,116.8020848
83.0,95,50,26.51682337,77.79913575,5.50947065,108.8547508
35.0,131,203,22.42776057,93.91722423,5.893490899,102.7230739
31.0,6,26,29.12859129,91.30924833,5.741367375,157.2388553
111.0,6,53,26.493064500000006,88.59143088,6.313512998999999,46.06382209
39.0,140,203,21.11903604,80.63399198,6.349875906,69.27779761
27.0,10,33,27.81132822,97.48410555,6.465906333,154.06212209999995
10.0,59,15,29.83040388,89.30428305,6.32400451,58.86687093
31.0,11,45,24.83954414,86.88738076,6.034612928,107.6435771
59.0,70,84,17.3348681,18.74926979,7.550808267000001,82.61734721
22.0,70,19,18.23775702,21.07643273,5.515615023,69.44951585
58.0,73,16,33.36984395,65.67718163,6.874142175,64.89517488
84.0,27,29,23.32293161,53.00366334,7.167092586,168.26442869999997
11.0,44,17,26.34043268,55.59160391,8.016210782,35.1051197
98.0,26,49,27.29035669,90.53330091,6.130160472999999,23.49535234
27.0,56,20,19.25975367,20.51346956,5.542690119,94.9533526
31.0,76,82,20.8248451,17.85057083,7.599279991,79.20509212
34.0,54,24,31.2119298,41.55934359,5.026003659,68.80141783
3.0,49,18,27.91095209,64.70930606,3.692863601,32.67891866
100.0,10,53,24.54356968,84.60808277,6.211748957,42.00660251
44.0,77,21,32.63918668,61.3009051,7.326980454,61.83876146
20.0,29,27,25.09897688,92.36099489,6.047044342,157.7592626
6.0,13,29,27.31155708,99.96906006,5.832608027999999,201.8258633
44.0,47,45,38.73218907,94.73613484,6.579441304,218.142147
120.0,23,28,25.67324193,51.29043632,6.877799264,196.2736367
27.0,69,22,17.91652287,24.90814655,5.932323085,69.14681022
37.0,126,196,23.59997268,90.97597665,5.596449493,107.17281909999998
39.0,5,31,27.10134661,93.69979946,5.551963184,150.9502632
9.0,139,199,23.25230817,94.54128292,5.867420996,105.3558408
83.0,41,43,21.0525355,82.67839517,6.254028451,233.1075816
28.0,122,197,19.89363946,82.73366439,5.856575335,69.66256816
87.0,35,25,21.44526922,63.1621551,6.178056304,65.88951188
32.0,78,22,23.97081395,62.35557553,7.007037515,53.40906048
10.0,9,28,29.01256899,94.01014388,6.282955072999999,150.05003119999995
85.0,52,45,26.31355498,82.36698992,7.224285503,265.5355937
29.0,71,18,22.17499963,-10.0,6.410441476,53.46622584
0.0,19,33,27.1326009,95.23797989,6.234458417000001,204.7206567
32.0,71,85,20.62767492,14.44008871,6.4039823160000005,92.06630306
41.0,62,15,29.38400259,64.14928485,7.358974541,65.24194361
18.0,5,11,20.87947369,90.93756231,6.251586885,102.4550786
26.0,68,24,28.04849594,64.07691942,7.504930973,37.15824966
25.0,64,20,33.15122581,32.45974539,4.807776748999999,105.03802749999998
34.0,9,36,22.8122645,86.34233767,6.276038961,110.4432293
107.0,43,18,22.426733,81.53480799,6.745104394,65.54475812
50.0,56,76,20.99502153,19.8601304,7.966605025,73.50734019
91.0,7,53,25.13735887,89.28272716,6.457216535,43.52897517
10.0,140,197,22.16939473,90.27185592,6.229498836,124.4683112
21.0,39,20,28.14448546,82.1193047,7.064782137999999,46.75690086
61.0,41,44,24.36972377,82.11319791,6.537914957999999,159.92109340000005
93.0,56,36,24.01497622,82.05687182,6.98435366,185.2773389
13.0,72,21,24.32116642,21.0278674,5.821194486,60.27552528
65.0,39,45,23.66805429,70.89000744,6.768001309,184.4633281
6.0,63,23,26.01630259,49.94704718,5.906596905,160.33374469999995
3.0,58,21,25.36140526,46.82652785,9.160691747,55.60523179
95.0,37,35,27.31317116,68.42333909999999,6.348337518999998,192.4288139
4.0,43,18,29.02955344,61.09387478,8.840656256,72.98016599
17.0,29,26,26.14162144,93.28415295,6.071897347,195.4115025
3.0,141,197,21.98141856,91.12719303,6.142803397000001,115.4789148
111.0,41,18,23.64328417,78.1258666,6.10539819,80.96157332
31.0,58,15,27.11026483,84.96771717,7.121571293,51.52617423
0.0,65,15,23.46168338,23.22197648,5.645435626,95.84253438
24.0,53,17,28.95451232,89.07866095,6.421271178,57.65901369
72.0,41,36,24.09874353,80.57226761,6.187746776,176.8604109
56.0,79,15,29.48439992,63.19915325,7.454532137,71.89090748
60.0,68,83,19.12065218,18.43475844,6.620900869,85.52950164
50.0,59,47,40.76998685,92.09278584,6.747975732,209.8678411
50.0,60,47,32.57720726,92.74889453,6.92791761,93.7942847
20.0,27,41,20.51343484,92.51675903,5.700088663,110.5764023
70.0,68,45,33.83508569,92.85470152,6.991626158,203.4044028
58.0,75,25,25.25596239,61.36669662,7.261791753,68.64685069
21.0,29,12,22.30318989,92.15987039,6.438668989,117.3688104
33.0,61,24,20.04611791,48.93905624,4.567446499,122.4564203
119.0,7,55,26.03867719,84.6378378,6.031424482,44.3993381
24.0,70,21,19.14729038,45.3733757,5.517208078,132.7748215
11.0,74,17,21.36383757,69.92375891,6.633864582,46.6352865
42.0,60,47,33.46873719,92.12746225,6.834808347999999,136.8277041
113.0,21,33,26.02241444,55.83288958,7.277422737999999,176.90209240000004
29.0,34,26,33.88004781,54.39416048,6.2739536760000005,89.29147581
23.0,62,85,18.97424756,19.5161216,8.490127142,80.7108745
39.0,28,10,31.34920143,91.48247612,7.181907673,109.1549823
116.0,71,47,27.57278064,82.0638878,6.435785799,91.34276507
101.0,87,54,29.07311132,76.50045221,6.376756632999999,100.1692639
34.0,73,15,20.97195263,63.83179889,7.630424082999999,53.10207889
37.0,52,47,43.08022702,93.90305729,6.54277684,211.8529059
100.0,6,53,29.05248036,93.92217834,6.105909623,23.66620626
81.0,53,42,23.67575393,81.03569343,5.17782304,233.7034975
26.0,27,10,28.06903173,92.91487288,6.079998496,114.1339416
8.0,26,36,18.78359608,87.4024767,6.804781106,102.5184759
17.0,136,195,41.20733624,81.61051026,6.389783283,65.90227462
114.0,27,28,24.99451759,57.93250202,7.162802357,192.8736822
26.0,135,203,33.78372897,81.16314317,5.6851027689999984,74.53557341
57.0,64,55,26.68386496,92.9585411,6.583760498999999,62.50689682
102.0,11,47,27.98780984,92.78226196,6.504906978999999,27.14509034
7.0,15,32,25.03512351,95.89739958,6.182232762000001,174.796583
33.0,134,205,21.0365275,94.33919546,6.08551916,114.7412734
73.0,58,21,19.97215954,57.68272924,6.596060648,60.65171481
125.0,39,21,25.03149561,82.21276599,7.954629324,95.0191318
24.0,27,34,28.87862994,95.11320315,6.203376525,145.0583117
87.0,54,20,25.61707368,63.4711755,6.576418207000001,108.8303762
34.0,34,35,27.27433181,47.16808054,6.422710539,95.257992
99.0,16,30,23.52652084,65.44340921,6.392791654,186.1728203
69.0,47,40,25.37122686,76.2403666,6.130136384,183.8270791
38.0,60,20,29.84823072,60.63872613,7.491217102,46.80452595
40.0,17,15,21.35093384,90.9492967,7.871063004,107.0862095
17.0,134,204,39.04071989,80.18393287,6.499604931,73.88467027
49.0,69,82,18.31561493,15.36143547,7.26311855,81.78710463
60.0,57,24,18.66116213,61.55327249,6.1212940410000005,75.03247667
42.0,79,23,27.71678273,63.29103387,6.781841984,68.56507978
61.0,60,15,24.87502824,68.74248334,6.265564338,91.26056654
11.0,27,30,27.69637763,48.56224879999999,6.39474303,89.85646496
14.0,8,43,21.92513945,94.46485312,7.051654924,111.71620159999998
77.0,52,41,23.89069041,83.46409075,6.097294061,167.72306319999996
35.0,68,45,42.93605359,90.09448142,6.612429546,234.8466111
49.0,61,45,32.76795887,94.57377401,6.764213299,240.4795923
33.0,120,205,35.12158265,82.26890793,5.550832177999999,69.71518491
23.0,70,15,34.600824700000004,63.11296779,7.403623355,60.41790253
75.0,49,15,21.53574127,71.50905983,5.918263801,102.4852929
91.0,50,40,20.82477109,84.1341879,6.462391607000001,230.22422230000004
14.0,128,205,22.60800988,94.58900601,6.226289556,116.0396587
114.0,40,17,24.32630461,80.13456404,6.363406102000001,69.45072055
21.0,39,20,27.06179658,52.3003173,7.388007482999999,60.74583498
21.0,135,198,23.86087054,94.92048112,5.7650151260000015,105.0241329
42.0,61,22,26.27274407,62.28814857,7.418650668,70.23207557
94.0,91,51,29.16093424,76.67484233,5.6180944460000015,109.575944
82.0,48,36,25.79351957,81.76904006,6.352076782999999,193.2418382
12.0,37,30,31.09779147,47.41196659,4.546466109,90.28624348
13.0,132,203,23.60115364,82.48336987,6.423216506,73.23901752
8.0,23,44,18.47412402,89.68919664,7.130837931,108.4758509
26.0,32,32,30.91471455,49.92963856,6.810186079,90.14047759
90.0,57,24,18.92851916,72.80086137,6.158860284,82.34162918
66.0,69,47,23.69212243,93.61055571,6.912299695,87.53393983
39.0,78,15,21.35499456,62.60136323,5.925391795,41.78219834
34.0,60,23,20.12574053,24.96969858,5.659254981,100.0497183
2.0,61,20,22.13974653,23.02251117,5.95561668,76.64128258
111.0,5,50,27.59350075,91.79742953,6.399891457000001,24.84266123
40.0,61,22,20.94981756,65.8108757,7.002216044,44.23913012
37.0,10,32,28.96318258,95.16333673,6.165084855,222.803013
108.0,24,31,24.12832546,56.18107663,6.431899747999999,147.27578180000003
11.0,78,22,23.89756791,22.74378977,5.940546818,112.6616435
22.0,56,17,29.87888063,87.32761241,6.89077995,44.75215854
77.0,55,43,25.49941707,75.99987588,6.663559451,193.71418280000003
131.0,38,19,23.86814008,75.68339729,6.814341946,90.4547185
23.0,23,27,34.72413192,51.4271781,5.161148592,97.31258083
33.0,77,15,23.89736406,66.32102048,7.802212437,40.74536757
12.0,34,28,33.36140093,45.02236377,6.13526938,98.81596545
24.0,80,22,16.71170642,19.17651433,5.635993966,96.77285817
90.0,92,55,27.00932084,80.18546798,6.13465588,97.32531705
95.0,12,51,25.76484262,84.17269959999999,6.681606702000001,44.22066914
13.0,60,25,17.13692774,20.59541693,5.68597166,128.256862
11.0,60,23,27.33684386,88.50229102,7.033012777000001,51.09802625
25.0,132,198,22.31944084,90.85174383,5.732757516,100.1173443
26.0,64,22,25.95058595,40.58227261,5.16516459,109.1821183
106.0,40,30,23.42611644,64.10651528,6.779984384,122.6847408
66.0,58,35,23.5643831,79.46283115,7.321619041,185.25947
3.0,68,16,18.31910448,34.69776639,4.964887857,107.4721605
37.0,57,20,31.1006247,44.82069159,7.354286985,70.79934452
80.0,18,52,27.87317436,91.14849627,6.484799661,24.05207925
98.0,18,27,27.56088634,68.49299897,6.516312148,167.43580749999995
90.0,50,44,26.91643698,73.48655995,6.253408852000001,171.4716375
31.0,72,17,28.69180475,49.47225353,5.833031707999999,96.36222901
58.0,71,15,27.82592799,67.58618829999999,6.919243702,74.01229707
42.0,67,77,18.99424448,15.9362937,7.114405288,78.69707199
5.0,68,20,18.72987676,61.33186249,5.001038726,139.8710041
90.0,44,38,23.83509503,83.88387074,7.473134377,241.20135130000003
34.0,60,16,31.35730791,64.24992106,7.322555222999999,63.85668948
21.0,62,24,33.49077065,62.73317204,6.8473828910000005,65.45328463
32.0,141,204,8.825674745,82.89753705,5.536645599,67.235765
28.0,65,23,28.38686534,61.88871127,7.405176138,74.24459122
123.0,44,21,25.78544484,75.00539324,7.6411165689999985,91.39578861
25.0,68,19,29.39982732,64.25510719,7.1084501210000015,67.47677295
22.0,17,5,24.12188673,90.72351622,6.945562889,102.835632
60.0,55,44,23.00445915,82.3207629,7.840207144,263.9642476
69.0,37,42,23.05804872,83.37011772,7.073453503,251.0549998
9.0,38,25,34.58561471,50.34035336,5.497946899,100.3060719
40.0,45,20,29.37687468,57.69622912,6.878498176,38.34303462
90.0,14,52,24.84740848,89.20454622,6.391858432,59.67927244
25.0,68,77,20.09340593,15.11279612,7.701446446,85.74904898
97.0,59,43,26.35927159,84.04403589,6.2865001760000006,271.35861370000003
13.0,7,43,18.20230419,91.12282162,7.013481515,109.66239740000002
96.0,41,40,23.58419277,72.00460848,6.090060478,190.4242157
70.0,68,55,42.84609252,94.63548176,6.691202286,78.80996390000001
91.0,21,50,24.33528185,81.44030363,6.762030215,48.32113628
35.0,128,205,21.07273439,93.56585985,6.041053829,107.8737015
27.0,56,20,29.2114218,87.11497805,6.41874299,51.53848218
89.0,9,47,29.47156259,90.77069618,6.6683827660000015,28.75226067
20.0,45,22,29.5888162,89.9939693,6.904587016,54.96121262
2.0,39,15,28.07219563,82.9116472,6.478557136,49.61865305
99.0,50,15,18.14710054,71.09445342,5.573286437,88.07753741
61.0,41,35,24.97178693,79.47557931,6.842966478999998,195.7571622
7.0,17,26,34.89226666,48.75613373,6.414526606,91.63074547
34.0,60,22,17.66148158,18.15302753,5.635231778,100.6711761
5.0,56,24,24.80710166,45.01110015,5.023115055,188.4928637
85.0,33,25,26.20811417,52.50987966,6.910823945,189.0944824
94.0,50,37,25.66585205,80.66385045,6.94801983,209.5869708
8.0,16,6,12.22816189,90.26457428,7.106650373,108.4161706
62.0,56,35,25.97825807,81.65769588,6.235357637999999,163.3488091
49.0,54,50,25.62446619,93.18240298,6.762522087000001,97.26336657
1.0,132,200,16.27852801,82.94270065,5.620745638,66.57462809
9.0,143,197,23.75033085,92.88160462,5.570020684,117.6602827
109.0,91,53,29.66727337,83.51014178,6.010095852999999,110.2511102
107.0,21,26,26.45288458,55.32222678,7.235070264,144.68613359999995
24.0,33,35,29.26382931,54.82257868,5.342866119,100.7586226
77.0,58,19,22.8056033,56.50768935,5.791649933,101.5952794
34.0,140,198,21.70416965,93.44006288,5.751707342,115.1781396
86.0,59,35,25.78720567,82.11124033,6.946636369,243.5120414
38.0,21,35,20.33691147,89.38003827,5.841367187,110.9653137
7.0,28,35,30.02086169,46.78393776,4.66910839,96.63721027
31.0,29,26,28.22373428,47.40519056,5.024124683999999,97.76832322
17.0,58,25,31.12896766,43.58788762,6.455592696,32.76742894
3.0,136,205,17.5862944,80.84806564,6.334771461,71.40654520000002
13.0,16,8,34.74004942,93.12316972,6.949838549,100.1967854
36.0,7,37,19.8671184,86.35590206,5.782435567,108.3168858
44.0,63,15,26.42333018,64.51136845,7.338929556,63.46546487
101.0,92,45,28.22776705,80.64303840000002,5.758054257,98.00403016
3.0,27,44,24.56811204,92.03009222,6.591302797000001,110.9633894
7.0,16,9,18.87957654,92.04304496,7.813916602999999,114.6659511
107.0,38,29,26.65069302,57.56695719,6.35118177,145.105065
31.0,26,9,11.69894639,93.25638873,7.566165721,103.2005992
113.0,28,48,28.87726019,92.48839665,6.170520517999999,24.44267592
32.0,130,196,40.66012294,81.24995984,6.372959542,74.03030056
75.0,56,18,19.39851734,62.35750641,5.696205468,60.95197486
2.0,67,18,34.51934775,47.52980027,5.921666758,129.0064612
93.0,85,49,27.96799119,79.28625709,5.694243847,119.4765557
7.0,63,24,19.55750776,64.45268309,6.818681086000002,53.04669416
120.0,40,33,24.23850608,54.30329632,6.73410539,115.1564012
84.0,18,46,27.08808014,93.42402083,6.781050372999999,25.32159689
34.0,45,21,28.18837136,82.60629652,6.2873801170000005,37.01110438
29.0,128,198,22.44075021,92.70785115,5.685062404,121.4977331
18.0,23,44,23.71028128,89.61794165,6.184400085,105.64999070000002
108.0,94,47,27.35911627,84.54625006,6.387431382999999,90.81250457
